name,year_start,year_end,position,height,weight,birth_date,college,id
Stephane Lasme,2008,2008,F,6-8,215.0,"December 17, 1982",University of Massachusetts Amherst,2331
Dave Lattin,1968,1973,F-C,6-6,225.0,"December 23, 1943",University of Texas at El Paso,2332
Priest Lauderdale,1997,1998,C,7-4,325.0,"August 31, 1973",Central State University,2333
Rich Laurel,1978,1978,G,6-6,190.0,"July 11, 1954",Hofstra University,2334
Harry Laurie,1971,1971,G,6-1,178.0,"November 2, 1944",Saint Peter's College,2335
Walt Lautenbach,1950,1950,G-F,6-2,185.0,"November 17, 1922",University of Wisconsin,2336
Joffrey Lauvergne,2015,2018,C-F,6-11,220.0,"September 30, 1991",,2337
Tony Lavelli,1950,1951,F,6-3,185.0,"July 11, 1926",Yale University,2338
Zach LaVine,2015,2017,G,6-5,189.0,"March 10, 1995","University of California, Los Angeles",2339
Bob Lavoy,1951,1954,F-C,6-7,185.0,"June 29, 1926",Western Kentucky University,2340
Acie Law,2008,2011,G,6-3,195.0,"January 25, 1985",Texas A&M University,2341
Gani Lawal,2011,2011,F,6-9,234.0,"November 7, 1988",Georgia Institute of Technology,2342
Edmund Lawrence,1981,1981,C,7-0,228.0,"December 8, 1952",McNeese State University,2343
Jason Lawson,1998,1998,C,6-11,240.0,"September 2, 1974",Villanova University,2344
Ty Lawson,2010,2017,G,5-11,195.0,"November 3, 1987",University of North Carolina,2345
Jake Layman,2017,2018,F,6-9,210.0,"March 7, 1994",University of Maryland,2346
Mo Layton,1972,1978,G,6-1,180.0,"December 24, 1948",University of Southern California,2347
T.J. Leaf,2018,2018,F,6-10,222.0,"April 30, 1997","University of California, Los Angeles",2348
Manny Leaks,1969,1974,C-F,6-8,225.0,"November 27, 1945",Niagara University,2349
Hal Lear,1957,1957,G,6-0,163.0,"January 31, 1935",Temple University,2350
Allen Leavell,1980,1989,G,6-1,170.0,"May 27, 1957",Oklahoma City University,2351
Jeff Lebo,1990,1990,G,6-2,180.0,"October 5, 1966",University of North Carolina,2352
Eric Leckner,1989,1997,C-F,6-11,265.0,"May 27, 1966",University of Wyoming,2353
Ricky Ledo,2014,2015,G,6-7,195.0,"September 10, 1992",,2354
Butch Lee,1979,1980,G,6-0,185.0,"December 5, 1956",Marquette University,2355
Clyde Lee,1967,1976,F-C,6-10,205.0,"March 14, 1944",Vanderbilt University,2356
Courtney Lee,2009,2018,G,6-5,200.0,"October 3, 1985",Western Kentucky University,2357
David Lee,1968,1969,F,6-7,225.0,"March 31, 1942",University of San Francisco,2358
David Lee,2006,2017,F,6-9,245.0,"April 29, 1983",University of Florida,2359
Dick Lee,1968,1968,F,6-6,,,University of Washington,2360
Doug Lee,1992,1995,G-F,6-5,200.0,"October 24, 1964",Purdue University,2361
George Lee,1961,1968,F-G,6-4,200.0,"November 23, 1936",University of Michigan,2362
Greg Lee,1975,1976,G,6-3,190.0,"December 12, 1951","University of California, Los Angeles",2363
Keith Lee,1986,1989,F-C,6-10,215.0,"December 28, 1962",University of Memphis,2364
Kurk Lee,1991,1991,G,6-3,190.0,"June 3, 1967",Towson University,2365
Malcolm Lee,2012,2015,G,6-5,200.0,"May 22, 1990","University of California, Los Angeles",2366
Rock Lee,1982,1982,C,6-10,220.0,"May 1, 1955",San Diego State University,2367
Ron Lee,1977,1982,G,6-4,193.0,"November 2, 1952",University of Oregon,2368
Russ Lee,1973,1975,G-F,6-5,185.0,"January 27, 1950",Marshall University,2369
Ed Leede,1950,1951,F-G,6-3,185.0,"July 17, 1927",Dartmouth College,2370
Hank Lefkowitz,1947,1947,F,6-2,190.0,"August 31, 1923",Case Western Reserve University,2371
Tim Legler,1990,2000,G,6-4,200.0,"December 26, 1966",La Salle University,2372
George Lehmann,1968,1974,G,6-0,180.0,"May 1, 1942",Campbell University,2373
Alex Len,2014,2018,C,7-1,260.0,"June 16, 1993",University of Maryland,2374
Voshon Lenard,1996,2006,G,6-4,205.0,"May 14, 1973",University of Minnesota,2375
Leary Lentz,1968,1969,F,6-6,200.0,"February 23, 1945",University of Houston,2376
Gary Leonard,1990,1992,C,7-1,250.0,"February 16, 1967",University of Missouri,2377
Kawhi Leonard,2012,2018,F,6-7,230.0,"June 29, 1991",San Diego State University,2378
Meyers Leonard,2013,2018,C-F,7-1,245.0,"February 27, 1992",University of Illinois at Urbana-Champaign,2379
Slick Leonard,1957,1963,G,6-3,185.0,"July 17, 1932",Indiana University,2380
Jim Les,1989,1995,G,5-11,165.0,"August 18, 1963",Bradley University,2381
Travis Leslie,2012,2012,G,6-4,205.0,"March 29, 1990",University of Georgia,2382
Ronnie Lester,1981,1986,G,6-2,175.0,"January 1, 1959",University of Iowa,2383
Clifford Lett,1990,1991,G,6-3,170.0,"December 23, 1965",University of Florida,2384
Jon Leuer,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin,2385
Andrew Levane,1949,1953,F-G,6-2,190.0,"April 11, 1920",St. John's University,2386
Fat Lever,1983,1994,G,6-3,170.0,"August 18, 1960",Arizona State University,2387
Caris LeVert,2017,2018,G-F,6-7,203.0,"August 25, 1994",University of Michigan,2388
Cliff Levingston,1983,1995,F,6-8,210.0,"January 4, 1961",Wichita State University,2389
Bobby Lewis,1968,1971,G,6-3,175.0,"March 20, 1945",University of North Carolina,2390
Cedric Lewis,1996,1996,F-C,6-10,235.0,"September 24, 1969",University of Maryland,2391
Freddie Lewis,1949,1950,F-G,6-2,195.0,"January 6, 1921",Eastern Kentucky University,2392
Freddie Lewis,1967,1977,G,6-0,175.0,"July 1, 1943",Arizona State University,2393
Grady Lewis,1947,1949,F-C,6-7,215.0,"March 25, 1917",University of Oklahoma,2394
Martin Lewis,1996,1997,F,6-5,210.0,"April 28, 1975",Seward County Community College,2395
Mike Lewis,1969,1974,C-F,6-8,225.0,"March 18, 1946",Duke University,2396
Quincy Lewis,2000,2004,F,6-7,215.0,"June 26, 1977",University of Minnesota,2397
Ralph Lewis,1988,1990,G,6-6,200.0,"March 28, 1963",La Salle University,2398
Rashard Lewis,1999,2014,F,6-10,215.0,"August 8, 1979",,2399
Reggie Lewis,1988,1993,G-F,6-7,195.0,"November 21, 1965",Northeastern University,2400
Marcus Liberty,1991,1994,F,6-8,205.0,"October 27, 1968",University of Illinois at Urbana-Champaign,2401
Todd Lichti,1990,1994,G-F,6-4,205.0,"January 8, 1967",Stanford University,2402
Barry Liebowitz,1968,1968,G,6-2,180.0,"September 10, 1945",Long Island University,2403
DeAndre Liggins,2012,2018,G,6-6,209.0,"March 31, 1988",University of Kentucky,2404
Bill Ligon,1975,1975,G,6-4,180.0,"May 29, 1952",Vanderbilt University,2405
Goose Ligon,1968,1974,F-C,6-7,210.0,"February 22, 1944",,2406
Damian Lillard,2013,2018,G,6-3,195.0,"July 15, 1990",Weber State University,2407
Jeremy Lin,2011,2018,G,6-3,200.0,"August 23, 1988",Harvard University,2408
Steve Lingenfelter,1983,1984,F,6-9,225.0,"June 10, 1958",South Dakota State University,2409
Alton Lister,1982,1998,C-F,7-0,240.0,"October 1, 1958",Arizona State University,2410
Samuel Little,1970,1970,G,6-0,180.0,"March 29, 1946",Delta State University,2411
Gene Littles,1970,1975,G,6-0,160.0,"June 29, 1943",High Point University,2412
Randy Livingston,1997,2007,G,6-4,209.0,"April 2, 1975",Louisiana State University,2413
Shaun Livingston,2005,2018,G,6-7,192.0,"September 11, 1985",,2414
Ron Livingstone,1950,1951,C,6-10,220.0,"October 9, 1925",University of Wyoming,2415
Horacio Llamas Grey,1997,1998,C,6-11,285.0,"July 17, 1973",Grand Canyon University,2416
Bobby Lloyd,1968,1969,G,6-2,184.0,"January 3, 1946",Rutgers University,2417
Chuck Lloyd,1971,1971,C-F,6-8,220.0,"May 22, 1947",Yankton College,2418
Earl Lloyd,1951,1960,F-C,6-5,200.0,"April 3, 1928",West Virginia State University,2419
Lewis Lloyd,1982,1990,G-F,6-6,205.0,"February 22, 1959",Drake University,2420
Scott Lloyd,1977,1983,C-F,6-10,230.0,"December 19, 1952",Arizona State University,2421
Riney Lochmann,1968,1970,F,6-6,215.0,"May 26, 1944",University of Kansas,2422
Bob Lochmueller,1953,1953,F,6-5,185.0,"June 5, 1927",University of Louisville,2423
Rob Lock,1989,1989,F,6-9,225.0,"May 22, 1966",University of Kentucky,2424
Darrell Lockhart,1984,1984,C,6-9,245.0,"September 14, 1960",Auburn University,2425
Ian Lockhart,1991,1991,F,6-8,240.0,"June 25, 1967",University of Tennessee,2426
Kevin Loder,1982,1984,F-G,6-6,205.0,"March 15, 1959",Alabama State University,2427
Don Lofgran,1951,1954,F-C,6-5,200.0,"November 8, 1929",University of San Francisco,2428
Henry Logan,1969,1970,G,6-0,180.0,"March 14, 1946",Western Carolina University,2429
John Logan,1947,1951,G,6-2,175.0,"January 1, 1921",Indiana University,2430
Brad Lohaus,1988,1998,F-C,6-11,230.0,"September 29, 1964",University of Iowa,2431
Art Long,2001,2003,F,6-9,250.0,"October 1, 1972",University of Cincinnati,2432
Grant Long,1989,2003,F,6-8,225.0,"March 12, 1966",Eastern Michigan University,2433
John Long,1979,1997,G-F,6-5,195.0,"August 28, 1956",University of Detroit Mercy,2434
Paul Long,1968,1971,G,6-2,180.0,"February 8, 1944",Wake Forest University,2435
Shawn Long,2017,2017,C-F,6-9,255.0,"January 29, 1993",University of Louisiana at Lafayette,2436
Willie Long,1972,1974,F-C,6-8,225.0,"March 1, 1950",University of New Mexico,2437
Luc Longley,1992,2001,C,7-2,265.0,"January 19, 1969",University of New Mexico,2438
Kevon Looney,2016,2018,F-C,6-9,220.0,"February 6, 1996","University of California, Los Angeles",2439
Brook Lopez,2009,2018,C,7-0,275.0,"April 1, 1988",Stanford University,2440
Felipe Lopez,1999,2002,G,6-5,199.0,"December 19, 1974",St. John's University,2441
Raul Lopez,2004,2005,G,6-1,170.0,"April 15, 1980",,2442
Robin Lopez,2009,2018,C,7-0,255.0,"April 1, 1988",Stanford University,2443
Ryan Lorthridge,1995,1995,G,6-4,190.0,"July 27, 1972",Jackson State University,2444
Jim Loscutoff,1956,1964,F,6-5,220.0,"February 4, 1930",University of Oregon,2445
Plummer Lott,1968,1969,F-G,6-5,210.0,"December 11, 1945",Seattle University,2446
Kevin Loughery,1963,1973,G,6-3,190.0,"March 28, 1940",St. John's University,2447
Bob Love,1967,1977,F,6-8,215.0,"December 8, 1942",Southern University and A&M College,2448
Kevin Love,2009,2018,F,6-10,251.0,"September 7, 1988","University of California, Los Angeles",2449
Stan Love,1972,1975,F,6-9,215.0,"April 9, 1949",University of Oregon,2450
Clyde Lovellette,1954,1964,C-F,6-9,234.0,"September 7, 1929",University of Kansas,2451
Sidney Lowe,1984,1990,G,6-0,195.0,"January 21, 1960",North Carolina State University,2452
Charlie Lowery,1972,1972,G,6-3,185.0,"November 12, 1949",University of Puget Sound,2453
Kyle Lowry,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University,2454
Al Lucas,1949,1949,F-G,6-3,195.0,"July 4, 1922",Fordham University,2455
Jerry Lucas,1964,1974,F-C,6-8,230.0,"March 30, 1940",Ohio State University,2456
John Lucas,1977,1990,G,6-3,175.0,"October 31, 1953",University of Maryland,2457
Kalin Lucas,2015,2015,G,6-1,195.0,"May 24, 1989",Michigan State University,2458
Maurice Lucas,1975,1988,F-C,6-9,215.0,"February 18, 1952",Marquette University,2459
John Lucas III,2006,2017,G,5-11,166.0,"November 21, 1982",Oklahoma State University,2460
Ted Luckenbill,1962,1963,F,6-6,205.0,"July 27, 1939",University of Houston,2461
Tyronn Lue,1999,2009,G,6-0,175.0,"May 3, 1977",University of Nebraska,2462
Jim Luisi,1954,1954,G,6-2,180.0,"November 2, 1928",St. Francis College,2463
Al Lujack,1947,1947,F,6-3,220.0,"October 5, 1920",Georgetown University,2464
Phil Lumpkin,1975,1976,G,6-0,165.0,"December 20, 1951",Miami University,2465
Ray Lumpp,1949,1953,G,6-1,178.0,"July 11, 1923",New York University,2466
Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205.0,"May 9, 1995",,2467
Tyler Lydon,2018,2018,F,6-10,215.0,"April 9, 1996",Syracuse University,2468
Trey Lyles,2016,2018,F,6-10,234.0,"November 5, 1995",University of Kentucky,2469
R.B. Lynam,1968,1968,G,6-1,190.0,,Oklahoma Baptist University,2470
George Lynch,1994,2005,F,6-8,218.0,"September 3, 1970",University of North Carolina,2471
Kevin Lynch,1992,1993,G-F,6-5,195.0,"December 24, 1968",University of Minnesota,2472
Lonnie Lynn,1970,1970,F,6-7,215.0,"May 24, 1943",Wilberforce University,2473
Mike Lynn,1970,1971,F,6-7,215.0,"November 25, 1945","University of California, Los Angeles",2474
Sheldon Mac,2017,2017,G,6-5,200.0,"December 21, 1992",University of Miami,2475
Mike Macaluso,1974,1974,F,6-5,210.0,"July 20, 1951",Canisius College,2476
Ed Macauley,1950,1959,C-F,6-8,185.0,"March 22, 1928",Saint Louis University,2477
Todd MacCulloch,2000,2003,C,7-0,280.0,"January 27, 1976",University of Washington,2478
Ronnie MacGilvray,1955,1955,G,6-2,185.0,"July 20, 1930",St. John's University,2479
Scott Machado,2013,2013,G,6-1,205.0,"June 8, 1990",Iona College,2480
Arvydas Macijauskas,2006,2006,G,6-4,214.0,"January 19, 1980",,2481
Ollie Mack,1980,1982,G,6-3,185.0,"June 6, 1957",East Carolina University,2482
Sam Mack,1993,2002,F-G,6-7,220.0,"May 26, 1970",University of Houston,2483
Shelvin Mack,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University,2484
Malcolm Mackey,1994,1994,F-C,6-9,248.0,"July 11, 1970",Georgia Institute of Technology,2485
Rudy Macklin,1982,1984,F-G,6-7,205.0,"February 19, 1958",Louisiana State University,2486
Vernon Macklin,2012,2012,F,6-10,227.0,"September 20, 1986",University of Florida,2487
Johnny Macknowsky,1950,1951,G-F,6-0,180.0,"January 7, 1923",Seton Hall University,2488
Don MacLean,1993,2001,F,6-10,235.0,"January 16, 1970","University of California, Los Angeles",2489
Mark Macon,1992,1999,G,6-5,185.0,"April 14, 1969",Temple University,2490
Kyle Macy,1981,1987,G,6-3,175.0,"April 9, 1957",University of Kentucky,2491
Jack Maddox,1949,1949,F-G,6-3,185.0,"December 10, 1919",West Texas A&M University,2492
Tito Maddox,2003,2003,G,6-4,190.0,"June 7, 1981","California State University, Fresno",2493
Gerald Madkins,1994,1998,G,6-4,200.0,"April 18, 1969","University of California, Los Angeles",2494
Mark Madsen,2001,2009,F,6-9,240.0,"January 28, 1976",Stanford University,2495
Norm Mager,1951,1951,F,6-5,185.0,"March 23, 1926",City College of New York,2496
Josh Magette,2018,2018,G,6-1,160.0,"November 28, 1989",Alabama - Huntsville,2497
Corey Maggette,2000,2013,F,6-6,218.0,"November 12, 1979",Duke University,2498
Dave Magley,1983,1983,F,6-8,202.0,"November 24, 1959",University of Kansas,2499
Jamaal Magloire,2001,2012,C,6-11,259.0,"May 21, 1978",University of Kentucky,2500
Randolph Mahaffey,1968,1971,F,6-7,210.0,"September 28, 1945",Clemson University,2501
Ian Mahinmi,2008,2018,C,6-11,250.0,"November 5, 1986",,2502
John Mahnken,1947,1953,C,6-8,220.0,"June 16, 1922",Georgetown University,2503
Brian Mahoney,1973,1973,G,6-3,175.0,"December 17, 1948",Manhattan College,2504
Mo Mahoney,1953,1954,F,6-2,205.0,"November 20, 1927",Brown University,2505
Rick Mahorn,1981,1999,C-F,6-10,240.0,"September 21, 1958",Hampton University,2506
Dan Majerle,1989,2002,G-F,6-6,215.0,"September 9, 1965",Central Michigan University,2507
Renaldo Major,2007,2007,F,6-7,200.0,"May 7, 1982","California State University, Fresno",2508
Thon Maker,2017,2018,F-C,7-1,216.0,"February 25, 1997",,2509
Lionel Malamed,1949,1949,G,5-9,150.0,"November 15, 1924",City College of New York,2510
Jeff Malone,1984,1996,G,6-4,205.0,"June 28, 1961",Mississippi State University,2511
Karl Malone,1986,2004,F,6-9,250.0,"July 24, 1963",Louisiana Tech University,2512
Moses Malone,1975,1995,C-F,6-10,215.0,"March 23, 1955",,2513
Matt Maloney,1997,2003,G,6-3,192.0,"December 6, 1971",University of Pennsylvania,2514
Steve Malovic,1980,1980,F,6-10,230.0,"July 21, 1956",San Diego State University,2515
Mike Maloy,1971,1973,F,6-7,215.0,"May 10, 1949",Davidson College,2516
Ted Manakas,1974,1974,G,6-2,180.0,"February 22, 1951",Princeton University,2517
John Mandic,1949,1950,F-C,6-4,205.0,"October 3, 1919",Oregon State University,2518
Frank Mangiapane,1947,1947,G,5-10,195.0,"August 5, 1925",New York University,2519
Danny Manning,1989,2003,F-C,6-10,230.0,"May 17, 1966",University of Kansas,2520
Ed Manning,1968,1976,F,6-7,210.0,"January 2, 1944",Jackson State University,2521
Guy Manning,1968,1969,F,6-6,195.0,"February 4, 1944",Prairie View A&M University,2522
Rich Manning,1996,1997,C,6-11,253.0,"June 23, 1970",University of Washington,2523
Pace Mannion,1984,1989,G,6-7,190.0,"September 22, 1960",University of Utah,2524
Nick Mantis,1960,1963,G,6-3,190.0,"December 7, 1935",Northwestern University,2525
Pete Maravich,1971,1980,G,6-5,197.0,"June 22, 1947",Louisiana State University,2526
Press Maravich,1947,1947,G,6-0,185.0,"August 20, 1920",Davis & Elkins College,2527
Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",University of Iowa,2528
Roy Marble,1990,1994,G-F,6-6,190.0,"December 13, 1966",University of Iowa,2529
Stephon Marbury,1997,2009,G,6-2,180.0,"February 20, 1977",Georgia Institute of Technology,2530
Sarunas Marciulionis,1990,1997,G,6-5,200.0,"June 13, 1964",,2531
Saul Mariaschin,1948,1948,G,5-11,165.0,"September 1, 1924",Harvard University,2532
Jack Marin,1967,1977,F-G,6-7,200.0,"October 12, 1944",Duke University,2533
Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978","University of Nevada, Las Vegas",2534
Boban Marjanovic,2016,2018,C,7-3,290.0,"August 15, 1988",,2535
Lauri Markkanen,2018,2018,F,7-0,230.0,"May 22, 1997",University of Arizona,2536
Damir Markota,2007,2007,C,6-10,225.0,"December 26, 1985",,2537
Sean Marks,1999,2011,F-C,6-10,250.0,"August 23, 1975",University of California,2538
Harvey Marlatt,1971,1973,G,6-3,185.0,"August 26, 1948",Eastern Michigan University,2539
Jim Marsh,1972,1972,F,6-7,215.0,"April 26, 1946",University of Southern California,2540
Ricky Marsh,1978,1978,G,6-3,200.0,"March 10, 1954",Manhattan College,2541
Donny Marshall,1996,2003,F,6-7,230.0,"July 17, 1972",University of Connecticut,2542
Donyell Marshall,1995,2009,F,6-9,218.0,"May 18, 1973",University of Connecticut,2543
Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",University of North Carolina,2544
Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982",Oakland University,2545
Tom Marshall,1955,1959,F-G,6-4,215.0,"January 6, 1931",Western Kentucky University,2546
Vester Marshall,1974,1974,F,6-7,200.0,"December 22, 1948",University of Oklahoma,2547
Bill Martin,1986,1988,F,6-7,205.0,"August 16, 1962",Georgetown University,2548
Bob Martin,1994,1995,C,7-0,250.0,"October 7, 1969",University of Minnesota,2549
Brian Martin,1986,1986,F,6-9,212.0,"August 18, 1962",University of Kansas,2550
Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State University,2551
Cuonzo Martin,1996,1997,G-F,6-5,213.0,"September 23, 1971",Purdue University,2552
Darrick Martin,1995,2008,G,5-11,170.0,"March 6, 1971","University of California, Los Angeles",2553
Dino Martin,1947,1948,G,5-8,160.0,"May 25, 1920",Georgetown University,2554
Don Martin,1947,1949,C-F,6-7,210.0,"February 7, 1920",Central Missouri State University,2555
Fernando Martin,1987,1987,C,6-9,220.0,"March 25, 1962",,2556
Jarell Martin,2016,2018,F,6-10,239.0,"May 24, 1994",Louisiana State University,2557
Jeff Martin,1990,1991,G,6-5,195.0,"January 14, 1967",Murray State University,2558
Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",University of Cincinnati,2559
Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University,2560
LaRue Martin,1973,1976,C,6-11,208.0,"March 30, 1950",Loyola University of Chicago,2561
Maurice Martin,1987,1988,F-G,6-6,200.0,"July 2, 1964",Saint Joseph's University,2562
Phil Martin,1955,1955,G,6-3,190.0,"April 2, 1928",University of Toledo,2563
Slater Martin,1950,1960,G,5-10,170.0,"October 22, 1925",University of Texas at Austin,2564
Whitey Martin,1962,1962,G,6-2,185.0,"April 11, 1939",St. Bonaventure University,2565
Jamal Mashburn,1994,2004,F,6-8,240.0,"November 29, 1972",University of Kentucky,2566
Al Masino,1953,1954,G,5-10,174.0,"February 5, 1928",Canisius College,2567
